unique_reference_id,reporting_date,issue_date,payment_frequency,payment_frequency_units,stub_date,maturity_date,payment_amount
SPCO5717213,31-07-2024,11-07-2022,4,M,NaT,03-11-2025,7273.48
SPCO1142661,31-07-2024,08-02-2024,1,Y,02-06-2024,05-02-2026,6066.52
SPCO5242727,31-07-2024,20-09-2021,7,Y,NaT,14-03-2025,7913.46
SPCO0162412,31-07-2024,29-12-2020,11,Y,17-04-2023,23-03-2027,215.53
SPCO4082857,31-07-2024,10-04-2023,10,D,NaT,23-10-2024,5654.55
SPCO2160163,31-07-2024,23-06-2023,8,M,29-11-2023,30-01-2025,3386.59
SPCO4442703,31-07-2024,08-11-2022,12,Q,NaT,22-04-2026,3421.0
SPCO7671974,31-07-2024,20-03-2023,4,Q,11-02-2024,05-08-2024,6021.48
SPCO6573544,31-07-2024,21-03-2022,7,Y,30-04-2023,11-01-2027,2326.84
SPCO7417286,31-07-2024,29-03-2021,8,Q,NaT,06-09-2025,2012.65
SPCO0227139,31-07-2024,23-04-2020,7,Q,18-10-2023,20-08-2025,984.03
SPCO0988459,31-07-2024,08-05-2021,6,Q,NaT,10-10-2025,8163.5
SPCO2909101,31-07-2024,02-12-2023,9,Y,03-04-2024,15-09-2026,4530.46
SPCO1214764,31-07-2024,07-12-2020,7,Y,25-05-2021,01-05-2026,3738.16
SPCO1423314,31-07-2024,22-05-2023,1,Y,25-12-2023,13-07-2025,713.77
SPCO2119645,31-07-2024,23-10-2022,11,Y,12-07-2024,07-06-2025,2937.15
SPCO9906914,31-07-2024,06-01-2022,10,Q,10-01-2024,17-01-2025,6000.86
SPCO1656927,31-07-2024,18-07-2023,10,M,NaT,29-08-2025,8148.13
SPCO0181084,31-07-2024,23-06-2024,6,Y,NaT,06-12-2024,378.93
SPCO2194873,31-07-2024,22-09-2020,1,M,08-11-2022,15-02-2026,6928.96
SPCO6977478,31-07-2024,06-08-2022,2,Y,NaT,07-03-2025,9855.45
SPCO7330091,31-07-2024,25-08-2020,1,D,20-08-2023,07-07-2025,3809.8
SPCO6605376,31-07-2024,14-06-2020,4,Y,NaT,31-01-2025,7807.64
SPCO4544813,31-07-2024,31-01-2023,6,Y,16-02-2023,13-11-2024,9718.32
SPCO3921212,31-07-2024,05-01-2021,6,M,NaT,15-03-2025,1877.89
SPCO3345262,31-07-2024,22-12-2020,2,M,03-12-2021,06-04-2027,4949.71
SPCO6616374,31-07-2024,30-01-2022,8,Q,30-10-2022,23-09-2026,4624.27
SPCO1525703,31-07-2024,20-01-2023,7,Q,NaT,26-08-2026,2751.38
SPCO2999990,31-07-2024,10-07-2022,10,Y,13-04-2023,03-10-2026,2600.91
SPCO6646460,31-07-2024,10-08-2020,2,D,02-07-2024,02-05-2025,1315.94
SPCO4886649,31-07-2024,13-07-2022,2,M,08-06-2023,03-12-2025,9612.83
SPCO1160947,31-07-2024,03-08-2020,12,M,18-06-2023,13-03-2025,5113.04
SPCO1878848,31-07-2024,14-02-2023,9,Q,15-08-2023,01-06-2026,301.85
SPCO5229164,31-07-2024,14-04-2024,5,Y,NaT,30-11-2024,1892.62
SPCO0221403,31-07-2024,10-09-2022,2,Q,02-08-2023,06-11-2026,1377.32
SPCO7222973,31-07-2024,01-08-2022,7,Y,13-01-2023,18-12-2025,6799.43
SPCO8601072,31-07-2024,20-04-2023,2,Q,NaT,14-12-2026,4659.97
SPCO7073658,31-07-2024,21-06-2020,6,D,27-04-2024,19-10-2025,4941.42
SPCO6500948,31-07-2024,25-03-2022,11,Q,NaT,16-11-2025,3147.19
SPCO6109353,31-07-2024,14-04-2023,9,D,01-02-2024,23-04-2027,8986.76
SPCO5064676,31-07-2024,20-08-2022,4,D,NaT,12-09-2026,6623.97
SPCO2817558,31-07-2024,02-10-2020,12,D,21-05-2021,12-03-2025,856.4
SPCO2944105,31-07-2024,14-03-2024,10,Y,02-06-2024,19-04-2027,3672.92
SPCO3864030,31-07-2024,16-06-2020,2,D,20-09-2020,23-12-2024,3230.68
SPCO4477828,31-07-2024,17-06-2021,4,M,NaT,23-03-2026,5809.11
SPCO1724834,31-07-2024,22-01-2024,9,Q,NaT,27-10-2024,3540.89
SPCO1372464,31-07-2024,18-08-2023,4,D,NaT,15-04-2027,2476.42
SPCO4910197,31-07-2024,12-03-2022,8,M,24-05-2024,30-12-2026,7171.99
SPCO2298849,31-07-2024,22-05-2022,5,M,NaT,10-06-2026,3785.01
SPCO8159931,31-07-2024,20-08-2020,1,M,NaT,31-12-2026,4905.92
SPCO5972027,31-07-2024,13-03-2023,1,M,04-05-2023,01-03-2026,5059.17
SPCO2552680,31-07-2024,06-08-2023,10,D,13-09-2023,08-10-2025,7945.7
SPCO1418121,31-07-2024,02-01-2020,1,Y,NaT,13-10-2024,4027.33
SPCO9601375,31-07-2024,04-02-2024,12,M,NaT,05-11-2025,3005.74
SPCO7302845,31-07-2024,10-10-2021,7,Y,NaT,30-12-2026,5422.85
SPCO1055286,31-07-2024,09-04-2020,9,D,NaT,25-11-2026,5121.83
SPCO1581982,31-07-2024,08-06-2024,9,Q,NaT,13-11-2025,3641.63
SPCO1418773,31-07-2024,20-04-2020,7,Q,11-08-2022,12-08-2025,4769.76
SPCO0471993,31-07-2024,19-04-2021,6,M,04-07-2021,09-02-2026,2381.4
SPCO6529438,31-07-2024,07-06-2021,6,D,05-05-2022,21-04-2025,9207.24
SPCO5005005,31-07-2024,24-02-2020,4,Y,26-04-2023,07-09-2025,5749.41
SPCO0424572,31-07-2024,07-04-2024,2,M,17-07-2024,19-12-2026,658.41
SPCO9098327,31-07-2024,19-12-2022,10,M,NaT,26-11-2026,8319.04
SPCO8985457,31-07-2024,19-03-2020,11,M,NaT,01-09-2025,7878.25
SPCO9176271,31-07-2024,18-10-2021,7,Q,25-11-2021,28-11-2024,4733.78
SPCO9189358,31-07-2024,12-05-2024,11,M,NaT,30-10-2024,4869.59
SPCO4883725,31-07-2024,31-08-2020,10,Y,31-08-2021,23-01-2026,3930.71
SPCO5271707,31-07-2024,17-05-2021,12,Q,30-12-2022,27-02-2027,1617.05
SPCO4784308,31-07-2024,18-10-2022,10,D,03-06-2024,18-12-2026,5017.69
SPCO4198706,31-07-2024,26-05-2022,2,Q,NaT,06-06-2025,8225.33
SPCO9702752,31-07-2024,08-04-2024,11,Y,NaT,01-05-2025,2890.37
SPCO9703914,31-07-2024,01-01-2020,12,M,NaT,05-10-2025,5808.08
SPCO5866648,31-07-2024,14-06-2024,5,Q,NaT,27-07-2026,2698.07
SPCO5297059,31-07-2024,30-07-2020,7,D,NaT,01-12-2024,8804.56
SPCO7553071,31-07-2024,17-07-2024,1,M,20-07-2024,21-03-2025,517.62
SPCO4555585,31-07-2024,30-08-2022,6,D,NaT,02-03-2027,8223.67
SPCO9116983,31-07-2024,16-11-2021,3,Y,17-06-2022,03-12-2026,5416.43
SPCO1903172,31-07-2024,22-04-2023,2,D,NaT,18-06-2025,7531.4
SPCO4000116,31-07-2024,13-07-2020,1,M,NaT,24-12-2026,7480.84
SPCO7758046,31-07-2024,01-02-2022,1,Y,18-04-2024,09-10-2026,3606.31
SPCO1014449,31-07-2024,16-05-2024,2,Y,23-06-2024,07-12-2024,2998.17
SPCO4545293,31-07-2024,12-06-2023,6,D,NaT,28-08-2025,7174.0
SPCO9962788,31-07-2024,29-04-2024,6,M,09-05-2024,06-11-2026,2366.03
SPCO0367681,31-07-2024,31-03-2023,10,Y,25-05-2023,24-09-2026,255.88
SPCO5302979,31-07-2024,20-08-2021,12,D,NaT,17-03-2027,6364.73
SPCO0920221,31-07-2024,27-06-2021,4,Q,NaT,11-05-2025,2956.07
SPCO1471454,31-07-2024,25-05-2022,6,Q,NaT,22-09-2025,7589.88
SPCO8619317,31-07-2024,03-12-2022,11,Y,NaT,30-03-2027,158.3
SPCO0510376,31-07-2024,09-09-2023,12,Q,19-05-2024,13-09-2024,2426.29
SPCO8200890,31-07-2024,24-07-2022,5,Q,NaT,14-04-2026,4943.36
SPCO1688933,31-07-2024,26-03-2022,6,M,NaT,28-04-2025,2116.3
SPCO0131589,31-07-2024,10-11-2022,8,D,02-07-2024,18-02-2026,8826.37
SPCO5049272,31-07-2024,21-06-2024,1,D,NaT,08-12-2024,9777.59
SPCO6645701,31-07-2024,08-11-2023,4,Y,NaT,19-11-2025,2203.9
SPCO6287655,31-07-2024,28-06-2023,5,Q,NaT,26-09-2025,4395.94
SPCO9747560,31-07-2024,08-05-2020,1,D,07-03-2023,29-11-2026,6811.85
SPCO7861682,31-07-2024,06-05-2021,3,M,NaT,08-04-2025,6019.83
SPCO0471279,31-07-2024,04-01-2020,12,Y,21-11-2021,31-03-2027,7484.44
SPCO0066101,31-07-2024,30-09-2023,6,Q,NaT,15-03-2026,1230.7
SPCO2508075,31-07-2024,11-09-2021,9,M,08-01-2022,02-03-2025,6959.3
SPCO8570927,31-07-2024,09-05-2022,9,Q,NaT,21-02-2027,726.97
SPCO4427240,31-07-2024,26-02-2021,5,Q,NaT,21-12-2025,6419.79
SPCO7618250,31-07-2024,20-08-2020,10,D,16-05-2024,26-06-2025,9082.9
SPCO3353929,31-07-2024,17-04-2020,8,Y,NaT,03-08-2026,7362.16
SPCO4160482,31-07-2024,31-10-2021,2,M,26-01-2023,12-01-2027,2291.58
SPCO9358850,31-07-2024,06-05-2023,1,D,24-05-2023,25-06-2025,6456.45
SPCO9063010,31-07-2024,20-11-2023,10,M,NaT,23-08-2026,5773.67
SPCO8262552,31-07-2024,16-04-2020,8,Y,NaT,15-04-2025,8188.11
SPCO3583429,31-07-2024,26-08-2022,7,Y,NaT,26-08-2025,56.02
SPCO4088447,31-07-2024,12-05-2024,4,D,NaT,11-09-2025,3802.48
SPCO2710880,31-07-2024,09-03-2023,1,Q,07-11-2023,29-11-2025,4568.2
SPCO9110300,31-07-2024,27-05-2020,11,Q,NaT,17-12-2026,9914.27
SPCO1649357,31-07-2024,21-03-2023,6,D,18-09-2023,04-12-2026,1945.36
SPCO0292654,31-07-2024,17-01-2021,9,Q,01-03-2022,14-04-2025,844.31
SPCO3968337,31-07-2024,02-02-2023,8,Y,NaT,05-05-2025,62.2
SPCO7727476,31-07-2024,30-09-2022,5,D,NaT,05-10-2025,5858.64
SPCO6334703,31-07-2024,24-10-2023,3,Q,20-02-2024,30-07-2025,6232.53
SPCO9315472,31-07-2024,16-06-2023,10,Y,NaT,30-11-2025,262.49
SPCO3797160,31-07-2024,20-05-2022,10,D,12-11-2023,02-08-2026,4095.02
SPCO7756504,31-07-2024,19-11-2021,5,M,NaT,18-12-2026,3116.69
SPCO5927245,31-07-2024,02-12-2021,12,D,NaT,11-12-2025,432.78
SPCO5360948,31-07-2024,10-12-2022,6,Q,25-10-2023,26-08-2026,5044.04
SPCO4608170,31-07-2024,20-04-2021,10,M,NaT,11-12-2024,7760.6
SPCO1034904,31-07-2024,28-10-2023,6,M,19-01-2024,23-12-2026,2615.82
SPCO6847105,31-07-2024,25-08-2023,10,M,17-03-2024,21-10-2025,4731.82
SPCO7082000,31-07-2024,17-07-2022,8,D,NaT,12-06-2025,8836.17
SPCO6501383,31-07-2024,19-12-2021,6,D,NaT,31-12-2025,1271.78
SPCO4573583,31-07-2024,16-11-2021,8,D,NaT,21-06-2025,4244.92
SPCO7047149,31-07-2024,28-12-2021,10,Q,15-03-2024,08-07-2025,9412.31
SPCO9128531,31-07-2024,26-08-2021,8,M,20-12-2023,01-08-2025,1433.47
SPCO5064492,31-07-2024,12-08-2022,7,M,02-03-2024,07-08-2025,5342.73
SPCO5063500,31-07-2024,04-11-2022,9,D,NaT,17-08-2026,4041.07
SPCO3704642,31-07-2024,02-06-2022,5,Q,13-04-2023,10-06-2025,269.43
SPCO0981904,31-07-2024,24-01-2023,1,M,NaT,20-01-2026,7110.39
SPCO3255697,31-07-2024,06-09-2020,5,D,18-03-2024,22-07-2026,9045.71
SPCO3588757,31-07-2024,20-05-2022,11,Y,05-01-2024,11-11-2025,2774.89
SPCO5060038,31-07-2024,15-10-2023,4,D,NaT,17-08-2024,7183.56
SPCO4664588,31-07-2024,03-08-2021,3,Y,NaT,26-07-2025,507.54
SPCO3116918,31-07-2024,29-05-2023,3,D,NaT,06-06-2025,6132.81
SPCO2839857,31-07-2024,15-04-2024,10,Y,NaT,07-04-2026,73.82
SPCO7925291,31-07-2024,31-10-2023,2,Y,30-03-2024,08-12-2024,610.79
SPCO0104132,31-07-2024,01-02-2021,5,M,23-12-2023,09-08-2026,2294.88
SPCO6262057,31-07-2024,20-01-2023,4,D,NaT,16-04-2026,6937.34
SPCO0521519,31-07-2024,29-06-2021,5,Q,26-01-2024,25-11-2024,6979.16
SPCO9494912,31-07-2024,17-06-2021,4,Y,26-11-2022,10-06-2026,9154.8
SPCO3001126,31-07-2024,12-05-2024,8,Y,03-06-2024,01-09-2026,8284.84
SPCO3153182,31-07-2024,03-01-2021,1,Y,17-12-2022,22-04-2025,1657.32
SPCO1848268,31-07-2024,14-01-2023,5,D,29-12-2023,09-10-2026,7731.59
SPCO8343749,31-07-2024,06-12-2023,6,Y,NaT,02-01-2027,972.53
SPCO9181044,31-07-2024,03-06-2021,4,Y,NaT,06-10-2026,9002.9
SPCO4907639,31-07-2024,31-05-2022,3,Y,NaT,25-08-2026,9887.63
SPCO6770734,31-07-2024,27-09-2022,8,D,NaT,11-12-2025,5000.16
SPCO2738407,31-07-2024,06-07-2021,11,Q,08-04-2024,16-02-2025,2272.22
SPCO5433037,31-07-2024,28-06-2022,2,M,NaT,30-03-2026,2626.55
SPCO1178291,31-07-2024,20-06-2022,5,M,NaT,26-04-2027,7078.26
SPCO3906453,31-07-2024,17-06-2021,4,M,27-04-2023,21-04-2027,8042.51
SPCO9600292,31-07-2024,17-04-2023,7,M,NaT,25-05-2026,7302.36
SPCO1740649,31-07-2024,16-05-2020,5,D,21-12-2022,09-06-2026,4189.31
SPCO4627886,31-07-2024,03-09-2020,10,M,NaT,19-10-2024,2097.83
SPCO2456825,31-07-2024,28-06-2024,4,Y,NaT,07-01-2025,7409.99
SPCO1354641,31-07-2024,04-02-2021,5,Q,26-01-2024,05-04-2026,995.16
SPCO9007816,31-07-2024,17-01-2021,8,Y,12-09-2023,05-09-2025,5732.56
SPCO2827064,31-07-2024,07-04-2024,1,Y,08-06-2024,08-01-2025,6851.36
SPCO3266879,31-07-2024,19-03-2021,12,Q,NaT,22-04-2026,8285.24
SPCO7895057,31-07-2024,11-04-2020,4,Q,NaT,26-09-2024,4205.46
SPCO2820778,31-07-2024,02-07-2024,10,Q,06-07-2024,11-05-2025,4028.92
SPCO1575822,31-07-2024,09-05-2020,5,D,NaT,29-12-2025,8032.24
SPCO6422465,31-07-2024,29-11-2023,10,D,04-03-2024,17-06-2025,7780.71
SPCO3820703,31-07-2024,06-10-2023,5,Q,NaT,17-10-2025,2828.84
SPCO8851612,31-07-2024,21-07-2021,5,D,NaT,08-09-2025,4009.99
SPCO0838567,31-07-2024,31-12-2021,11,D,NaT,09-10-2025,5176.6
SPCO2141677,31-07-2024,29-04-2022,10,Y,12-07-2024,13-02-2025,825.49
SPCO6919151,31-07-2024,06-05-2022,9,M,NaT,28-03-2026,2547.95
SPCO9594330,31-07-2024,07-04-2024,8,Q,NaT,27-02-2027,1592.95
SPCO3901292,31-07-2024,03-11-2022,2,D,30-05-2024,04-05-2025,8993.21
SPCO6943656,31-07-2024,13-06-2021,4,Y,02-09-2021,16-09-2025,6983.62
SPCO0391245,31-07-2024,04-07-2021,1,Y,NaT,30-03-2027,1985.89
SPCO6980763,31-07-2024,11-06-2024,6,Y,25-06-2024,09-08-2024,5039.4
SPCO8040843,31-07-2024,15-05-2024,6,Q,18-07-2024,25-04-2025,4251.77
SPCO1906475,31-07-2024,30-05-2021,11,M,04-11-2022,08-07-2025,7152.73
SPCO6974292,31-07-2024,15-12-2022,6,Y,01-01-2024,01-10-2024,5317.72
SPCO4033814,31-07-2024,06-08-2021,5,D,15-09-2021,11-12-2026,4577.64
SPCO4817582,31-07-2024,19-08-2021,1,Q,NaT,24-09-2025,62.39
SPCO5757187,31-07-2024,13-09-2023,7,Q,28-12-2023,26-03-2025,2906.74
SPCO0137395,31-07-2024,03-03-2023,12,Q,NaT,02-12-2025,4943.56
SPCO0719815,31-07-2024,28-07-2023,10,M,13-02-2024,21-09-2026,7863.61
SPCO1411491,31-07-2024,07-07-2024,3,M,22-07-2024,01-02-2025,5242.28
SPCO0855911,31-07-2024,24-08-2023,8,D,NaT,26-05-2026,8080.01
SPCO2633124,31-07-2024,08-04-2023,3,M,NaT,01-05-2026,8096.74
SPCO7593273,31-07-2024,28-03-2023,1,Q,NaT,07-12-2024,6241.21
SPCO5152993,31-07-2024,01-12-2020,12,Q,21-01-2022,19-03-2026,4607.74
SPCO6496654,31-07-2024,04-02-2020,7,Y,13-01-2021,28-03-2027,3287.83
SPCO8328851,31-07-2024,24-12-2020,6,Q,25-07-2022,18-05-2026,9904.91
SPCO2069560,31-07-2024,18-05-2021,7,Y,NaT,04-06-2025,9416.61
SPCO7477294,31-07-2024,08-04-2024,6,Y,NaT,03-04-2026,1560.53
SPCO7790783,31-07-2024,10-09-2021,9,Y,16-11-2021,11-04-2025,6877.63
SPCO6189203,31-07-2024,31-08-2022,6,Q,20-11-2022,06-12-2026,5657.06
SPCO4013810,31-07-2024,15-02-2020,5,Y,NaT,15-01-2026,8958.75
SPCO1856265,31-07-2024,13-07-2022,12,Q,NaT,17-12-2026,6551.18
SPCO0373192,31-07-2024,15-03-2021,3,D,03-09-2021,19-10-2026,1475.72
SPCO5590170,31-07-2024,31-05-2024,8,Q,NaT,26-08-2024,5248.7
SPCO4429666,31-07-2024,26-03-2021,1,M,NaT,03-08-2025,310.66
SPCO3591753,31-07-2024,29-05-2020,3,Q,NaT,28-03-2025,3700.29
SPCO3037071,31-07-2024,28-08-2022,1,D,NaT,23-01-2027,8518.42
SPCO5088452,31-07-2024,28-05-2021,7,Y,28-12-2023,11-12-2025,3771.2
SPCO0796825,31-07-2024,13-06-2021,7,Y,30-10-2022,19-05-2025,7094.87
SPCO9019167,31-07-2024,07-07-2020,1,Q,NaT,25-11-2025,7924.45
SPCO8339654,31-07-2024,30-03-2021,1,M,16-12-2023,17-04-2025,6296.16
SPCO9852856,31-07-2024,27-05-2020,12,D,31-01-2023,10-02-2026,5731.49
SPCO8807936,31-07-2024,16-12-2023,4,D,13-05-2024,28-12-2025,8884.68
SPCO1690817,31-07-2024,29-12-2022,3,M,NaT,17-04-2025,4282.32
SPCO1277014,31-07-2024,22-03-2024,4,Y,NaT,25-06-2025,2132.34
SPCO7345754,31-07-2024,08-06-2024,10,D,02-07-2024,26-12-2026,751.08
SPCO3901497,31-07-2024,27-10-2022,6,D,27-02-2024,27-01-2026,7904.32
SPCO2066079,31-07-2024,22-02-2020,5,D,11-12-2021,05-01-2025,2119.53
SPCO1574090,31-07-2024,22-07-2022,1,M,08-02-2023,27-01-2026,9230.82
SPCO7472530,31-07-2024,23-01-2023,10,M,NaT,15-08-2025,9167.15
SPCO2861105,31-07-2024,11-09-2023,4,Q,NaT,25-08-2026,1546.22
SPCO9699848,31-07-2024,29-05-2021,4,Y,01-06-2024,20-07-2026,6315.47
SPCO4087336,31-07-2024,06-08-2023,2,Y,NaT,04-11-2026,8798.78
SPCO6914506,31-07-2024,08-05-2023,10,Q,02-10-2023,14-12-2026,4714.8
SPCO0531180,31-07-2024,16-03-2021,8,D,NaT,31-03-2026,6241.88
SPCO4511743,31-07-2024,12-10-2021,9,M,24-02-2023,13-08-2026,7290.89
SPCO8543991,31-07-2024,03-09-2021,5,D,NaT,27-09-2024,1265.17
SPCO4423820,31-07-2024,13-12-2021,12,Y,20-02-2023,28-05-2026,680.23
SPCO5131578,31-07-2024,20-09-2020,10,M,19-07-2021,05-02-2026,4173.07
SPCO2001875,31-07-2024,15-12-2020,5,Y,NaT,29-09-2025,781.48
SPCO7654668,31-07-2024,17-01-2022,7,D,NaT,19-05-2026,2094.55
SPCO5824510,31-07-2024,25-07-2023,12,D,18-12-2023,09-09-2025,4781.37
SPCO8182868,31-07-2024,21-12-2020,10,Y,18-12-2021,18-12-2024,7924.82
SPCO9208598,31-07-2024,29-08-2023,8,M,04-02-2024,27-04-2027,9009.57
SPCO6751521,31-07-2024,25-07-2020,6,D,27-10-2020,01-03-2025,6285.77
SPCO7996831,31-07-2024,10-12-2022,3,M,21-01-2023,02-09-2026,7494.09
SPCO9597429,31-07-2024,19-04-2022,8,Q,27-11-2023,08-04-2026,1838.72
SPCO7941858,31-07-2024,15-10-2023,4,Y,NaT,17-10-2026,6931.03
SPCO8657378,31-07-2024,20-03-2024,2,Q,06-05-2024,17-03-2027,9723.46
SPCO5556588,31-07-2024,14-09-2021,8,Q,NaT,24-05-2025,9808.65
SPCO6788092,31-07-2024,01-09-2021,12,Q,05-12-2022,19-07-2025,4315.49
SPCO2260767,31-07-2024,15-10-2021,9,Y,NaT,31-12-2024,9959.4
SPCO3870684,31-07-2024,30-03-2022,12,M,05-11-2022,03-06-2025,1798.78
SPCO2308933,31-07-2024,28-05-2024,3,Q,NaT,06-12-2025,8340.64
SPCO0680872,31-07-2024,29-10-2023,11,Y,NaT,24-08-2025,8593.06
SPCO6097675,31-07-2024,14-08-2022,6,Q,NaT,31-03-2025,7748.27
SPCO2088076,31-07-2024,05-05-2023,6,M,NaT,14-10-2026,4286.15
SPCO9083085,31-07-2024,04-07-2024,6,Y,NaT,14-06-2026,784.82
SPCO2908677,31-07-2024,13-03-2021,7,Y,NaT,07-08-2025,2198.57
SPCO6435489,31-07-2024,05-05-2024,2,Y,06-05-2024,17-05-2026,6849.99
SPCO8181411,31-07-2024,20-07-2024,7,D,29-07-2024,05-12-2024,1793.18
SPCO8015630,31-07-2024,15-06-2021,4,D,25-05-2022,18-01-2026,6656.21
SPCO9180642,31-07-2024,02-01-2024,5,D,NaT,03-05-2025,3696.59
SPCO0135745,31-07-2024,14-12-2023,8,Y,NaT,13-09-2026,6722.91
SPCO9358023,31-07-2024,22-12-2022,10,Y,NaT,21-10-2026,5148.33
SPCO6982982,31-07-2024,22-07-2023,2,Y,NaT,28-02-2026,1980.15
SPCO7007076,31-07-2024,01-09-2022,7,M,12-02-2024,16-01-2026,9276.7
SPCO6640580,31-07-2024,02-01-2024,2,M,NaT,21-08-2024,9863.59
SPCO4247225,31-07-2024,01-12-2022,6,Y,04-02-2024,06-04-2026,4128.5
SPCO3007326,31-07-2024,23-02-2020,1,Y,NaT,07-11-2025,7224.36
SPCO6224069,31-07-2024,10-01-2024,12,Q,30-05-2024,29-07-2026,6742.36
SPCO3364959,31-07-2024,30-05-2022,2,Q,NaT,05-05-2025,7612.49
SPCO1490645,31-07-2024,16-10-2020,1,D,NaT,08-01-2027,6177.29
SPCO4333304,31-07-2024,23-12-2023,8,D,NaT,29-12-2024,7991.54
SPCO1578241,31-07-2024,26-06-2023,1,Y,01-01-2024,26-12-2025,4718.88
SPCO4463526,31-07-2024,06-03-2020,3,Y,NaT,17-04-2025,4218.45
SPCO6637340,31-07-2024,18-01-2021,9,D,19-03-2023,29-04-2026,6607.22
SPCO5851688,31-07-2024,31-01-2024,1,Q,NaT,17-04-2026,3377.05
SPCO4999865,31-07-2024,02-09-2023,9,Q,29-12-2023,08-02-2026,9700.23
SPCO8081557,31-07-2024,07-06-2022,2,Q,NaT,02-10-2024,1084.05
SPCO3152404,31-07-2024,01-03-2023,7,D,NaT,06-02-2025,5281.38
SPCO0956535,31-07-2024,12-07-2021,5,M,NaT,27-11-2024,5116.27
SPCO7898697,31-07-2024,12-03-2023,5,M,NaT,19-05-2025,9584.85
SPCO6375439,31-07-2024,05-10-2021,9,D,NaT,28-02-2026,1355.74
SPCO6146969,31-07-2024,18-09-2021,6,M,11-04-2022,27-10-2024,5161.96
SPCO9472943,31-07-2024,21-01-2022,11,Q,20-09-2023,18-05-2026,981.79
SPCO9154097,31-07-2024,05-10-2022,3,D,04-03-2023,19-07-2025,848.92
SPCO1456691,31-07-2024,16-04-2021,4,M,02-07-2021,02-10-2025,4746.59
SPCO5666527,31-07-2024,15-10-2020,9,D,NaT,25-03-2027,6519.65
SPCO4650520,31-07-2024,18-10-2023,11,Y,NaT,14-08-2024,5443.56
SPCO5689617,31-07-2024,09-06-2022,7,M,NaT,20-11-2024,6312.26
SPCO6942123,31-07-2024,10-06-2023,9,M,03-06-2024,17-10-2024,7187.19
SPCO8811496,31-07-2024,16-06-2024,4,D,NaT,13-11-2025,9517.94
SPCO1430043,31-07-2024,23-05-2020,10,Y,07-02-2024,20-02-2026,9404.51
SPCO5037585,31-07-2024,11-10-2023,11,Q,08-04-2024,28-01-2025,6466.62
SPCO6659009,31-07-2024,25-09-2020,2,Q,26-02-2022,07-08-2025,7359.43
SPCO6362275,31-07-2024,13-08-2020,11,M,30-04-2023,02-07-2026,4772.57
SPCO7071450,31-07-2024,09-07-2021,9,M,NaT,31-12-2026,6973.05
SPCO2194499,31-07-2024,16-04-2024,11,Y,NaT,26-08-2024,7693.96
SPCO2092697,31-07-2024,15-01-2021,4,M,12-07-2023,02-10-2025,2180.36
SPCO7455387,31-07-2024,03-06-2023,1,D,NaT,11-02-2027,7992.33
SPCO5270289,31-07-2024,30-08-2022,4,D,02-05-2023,09-09-2026,6294.28
SPCO1765484,31-07-2024,15-11-2023,3,Q,20-02-2024,07-11-2025,6839.4
SPCO6471089,31-07-2024,21-07-2021,11,D,NaT,03-04-2025,9384.29
SPCO4501171,31-07-2024,28-04-2023,11,D,NaT,29-05-2025,6759.04
SPCO5706768,31-07-2024,28-09-2021,3,D,NaT,22-08-2025,2191.03
SPCO7647601,31-07-2024,27-09-2021,5,D,13-12-2022,14-03-2027,6568.1
SPCO6627908,31-07-2024,22-12-2021,8,Q,NaT,25-02-2027,6852.14
SPCO6101774,31-07-2024,04-07-2022,5,Q,NaT,22-03-2026,96.67
SPCO7482150,31-07-2024,04-10-2020,5,M,24-11-2023,16-03-2025,6936.84
SPCO3229256,31-07-2024,26-04-2020,8,D,27-04-2024,09-10-2026,7154.32
SPCO3616126,31-07-2024,15-01-2022,1,Y,NaT,22-08-2025,1395.15
SPCO7008683,31-07-2024,10-08-2023,3,Y,NaT,20-05-2026,2078.49
SPCO6244672,31-07-2024,04-03-2024,5,Q,NaT,14-11-2026,2045.45
SPCO8748643,31-07-2024,19-05-2023,4,M,NaT,15-05-2025,65.65
SPCO2270235,31-07-2024,31-01-2021,9,M,30-11-2023,27-06-2026,2382.04
SPCO8052672,31-07-2024,08-09-2020,2,M,02-05-2021,01-03-2027,9297.35
SPCO9557947,31-07-2024,02-09-2023,12,Y,26-12-2023,09-11-2026,8534.2
SPCO5308326,31-07-2024,21-08-2022,5,D,NaT,28-11-2025,104.65
SPCO1797862,31-07-2024,28-10-2023,5,Q,NaT,26-01-2027,2826.27
SPCO4335695,31-07-2024,24-09-2020,1,M,22-03-2022,02-11-2025,9316.84
SPCO4912405,31-07-2024,08-12-2021,1,Y,15-04-2022,26-02-2025,7624.68
SPCO8710881,31-07-2024,04-08-2020,2,D,NaT,10-11-2025,6787.55
SPCO5552171,31-07-2024,19-03-2020,10,D,NaT,26-01-2026,3312.14
SPCO0990268,31-07-2024,24-11-2023,1,Y,26-11-2023,02-03-2025,2164.34
SPCO7243321,31-07-2024,26-04-2021,10,Y,16-12-2021,11-01-2027,3178.41
SPCO8986376,31-07-2024,09-01-2024,4,D,03-05-2024,12-06-2026,1163.52
SPCO9548181,31-07-2024,28-05-2023,3,Q,07-07-2024,01-01-2025,1025.03
SPCO0504453,31-07-2024,01-05-2020,11,Q,NaT,05-02-2025,7056.38
SPCO9933294,31-07-2024,21-06-2021,7,Q,27-01-2022,08-09-2026,5827.84
