id,holiday_calendar,holiday_calendar_tag,holiday_date,holiday_description,created_by,created_date,modified_by,modified_date,transaction_id
18380,HL_Suryoday,Investment,2023-04-22,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18381,HL_Suryoday,Investment,2023-05-13,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18382,HL_Suryoday,Investment,2023-05-27,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18383,HL_Suryoday,Investment,2023-06-10,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18384,HL_Suryoday,Investment,2023-06-24,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18385,HL_Suryoday,Investment,2023-06-29,Bukri Eid,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18386,HL_Suryoday,Investment,2023-07-08,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18387,HL_Suryoday,Investment,2023-07-22,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18388,HL_Suryoday,Investment,2023-07-29,Moharum,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18389,HL_Suryoday,Investment,2023-08-12,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18390,HL_Suryoday,Investment,2023-08-15,Independence Day,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18391,HL_Suryoday,Investment,2023-08-16,Parsi New Year,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18392,HL_Suryoday,Investment,2023-08-26,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18393,HL_Suryoday,Investment,2023-09-09,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18394,HL_Suryoday,Investment,2023-09-19,Ganesh Chaturthi,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18395,HL_Suryoday,Investment,2023-09-23,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18396,HL_Suryoday,Investment,2023-10-02,Mahatma Gandhi Jayanti,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18397,HL_Suryoday,Investment,2023-10-14,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18398,HL_Suryoday,Investment,2023-10-24,Dashera,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18399,HL_Suryoday,Investment,2023-10-28,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18400,HL_Suryoday,Investment,2023-11-11,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18401,HL_Suryoday,Investment,2023-11-14,Diwali,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18402,HL_Suryoday,Investment,2023-11-25,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18403,HL_Suryoday,Investment,2023-11-27,Guru Nanak Jayanti,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18404,HL_Suryoday,Investment,2023-12-09,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18405,HL_Suryoday,Investment,2023-12-23,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18406,HL_Suryoday,Investment,2023-12-25,CHRISTMAS,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18407,HL_Suryoday,Investment,2024-01-13,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18408,HL_Suryoday,Investment,2024-01-26,REPUBLIC DAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18409,HL_Suryoday,Investment,2024-01-27,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18410,HL_Suryoday,Investment,2024-02-10,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18411,HL_Suryoday,Investment,2024-02-24,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18412,HL_Suryoday,Investment,2024-03-09,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18413,HL_Suryoday,Investment,2024-03-23,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18414,HL_Suryoday,Investment,2024-04-13,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18415,HL_Suryoday,Investment,2024-04-27,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18416,HL_Suryoday,Investment,2024-05-11,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18417,HL_Suryoday,Investment,2024-05-25,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18418,HL_Suryoday,Investment,2024-06-08,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18419,HL_Suryoday,Investment,2024-06-22,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18420,HL_Suryoday,Investment,2024-07-13,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18421,HL_Suryoday,Investment,2024-07-27,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18422,HL_Suryoday,Investment,2024-08-10,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18423,HL_Suryoday,Investment,2024-08-15,Independence Day,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18424,HL_Suryoday,Investment,2024-08-24,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18425,HL_Suryoday,Investment,2024-09-14,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18426,HL_Suryoday,Investment,2024-09-28,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18427,HL_Suryoday,Investment,2024-10-02,Mahatma Gandhi Jayanti,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18428,HL_Suryoday,Investment,2024-10-12,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18429,HL_Suryoday,Investment,2024-10-26,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18430,HL_Suryoday,Investment,2024-11-09,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18431,HL_Suryoday,Investment,2024-11-23,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18432,HL_Suryoday,Investment,2024-12-14,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18433,HL_Suryoday,Investment,2024-12-25,CHRISTMAS,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18434,HL_Suryoday,Investment,2024-12-28,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18435,HL_Suryoday,Investment,2025-01-11,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18436,HL_Suryoday,Investment,2025-01-25,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18437,HL_Suryoday,Investment,2025-01-26,REPUBLIC DAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18438,HL_Suryoday,Investment,2025-02-08,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18439,HL_Suryoday,Investment,2025-02-22,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18440,HL_Suryoday,Investment,2025-03-08,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18441,HL_Suryoday,Investment,2025-03-22,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18442,HL_Suryoday,Investment,2025-04-12,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18443,HL_Suryoday,Investment,2025-04-26,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18444,HL_Suryoday,Investment,2025-05-10,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18445,HL_Suryoday,Investment,2025-05-24,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18446,HL_Suryoday,Investment,2025-06-14,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18447,HL_Suryoday,Investment,2025-06-28,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18448,HL_Suryoday,Investment,2025-07-12,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18449,HL_Suryoday,Investment,2025-07-26,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18450,HL_Suryoday,Investment,2025-08-09,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18451,HL_Suryoday,Investment,2025-08-15,Independence Day,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18452,HL_Suryoday,Investment,2025-08-23,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18453,HL_Suryoday,Investment,2025-09-13,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18454,HL_Suryoday,Investment,2025-09-27,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18455,HL_Suryoday,Investment,2025-10-02,Mahatma Gandhi Jayanti,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18456,HL_Suryoday,Investment,2025-10-11,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18457,HL_Suryoday,Investment,2025-10-25,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18458,HL_Suryoday,Investment,2025-11-08,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18459,HL_Suryoday,Investment,2025-11-22,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18460,HL_Suryoday,Investment,2025-12-13,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18461,HL_Suryoday,Investment,2025-12-25,CHRISTMAS,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18462,HL_Suryoday,Investment,2025-12-27,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18463,HL_Suryoday,Investment,2026-01-10,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18464,HL_Suryoday,Investment,2026-01-24,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18465,HL_Suryoday,Investment,2026-01-26,REPUBLIC DAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18466,HL_Suryoday,Investment,2026-02-14,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18467,HL_Suryoday,Investment,2026-02-28,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18468,HL_Suryoday,Investment,2026-03-14,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18469,HL_Suryoday,Investment,2026-03-28,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18470,HL_Suryoday,Investment,2026-04-11,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18471,HL_Suryoday,Investment,2026-04-25,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18472,HL_Suryoday,Investment,2026-05-09,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18473,HL_Suryoday,Investment,2026-05-23,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18474,HL_Suryoday,Investment,2026-06-13,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18475,HL_Suryoday,Investment,2026-06-27,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18476,HL_Suryoday,Investment,2026-07-11,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18477,HL_Suryoday,Investment,2026-07-25,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18478,HL_Suryoday,Investment,2026-08-08,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18479,HL_Suryoday,Investment,2026-08-15,Independence Day,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18480,HL_Suryoday,Investment,2026-08-22,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18481,HL_Suryoday,Investment,2026-09-12,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18482,HL_Suryoday,Investment,2026-09-26,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18483,HL_Suryoday,Investment,2026-10-02,Mahatma Gandhi Jayanti,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18484,HL_Suryoday,Investment,2026-10-10,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18485,HL_Suryoday,Investment,2026-10-24,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18486,HL_Suryoday,Investment,2026-11-14,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18487,HL_Suryoday,Investment,2026-11-28,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18488,HL_Suryoday,Investment,2026-12-12,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18489,HL_Suryoday,Investment,2026-12-25,CHRISTMAS,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18490,HL_Suryoday,Investment,2026-12-26,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18491,HL_Suryoday,Investment,2027-01-09,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18492,HL_Suryoday,Investment,2027-01-26,REPUBLIC DAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18493,HL_Suryoday,Investment,2027-08-15,Independence Day,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18494,HL_Suryoday,Investment,2027-10-02,Mahatma Gandhi Jayanti,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18495,HL_Suryoday,Investment,2027-12-25,CHRISTMAS,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18496,HL_Suryoday,Investment,2028-01-26,REPUBLIC DAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18497,HL_Suryoday,Investment,2028-08-15,Independence Day,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18498,HL_Suryoday,Investment,2028-10-02,Mahatma Gandhi Jayanti,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18499,HL_Suryoday,Investment,2028-12-25,CHRISTMAS,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18500,HL_Suryoday,Investment,2029-01-26,REPUBLIC DAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18501,HL_Suryoday,Investment,2029-03-10,2nd SATURDAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18502,HL_Suryoday,Investment,2029-08-15,Independence Day,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
